,favorite_count,source,text,is_retweet,created_at,retweet_count,text_enc
3015,0,Twitter Web App,"b'Covid-19 variants could fuel the fourth surge in the United States, warns CDC. If the Democrats started with the President, plus his team, be upfront with another country of the intentions regarding where it stands, plus stop playing with people lives. home and away. ???????????.'",False,2021-03-02 06:08:45+00:00,0,"Covid-19 variants could fuel the fourth surge in the United States, warns CDC. If the Democrats started with the President, plus his team, be upfront with another country of the intentions regarding where it stands, plus stop playing with people lives. home and away. ???????????."
3016,0,Twitter Web App,b'I would also like to wish Dick Irvin a Happy Birthday!\n#cfcf # pulse news https://t.co/cjvy0P52hQ',False,2021-03-04 23:25:09+00:00,0,"I would also like to wish Dick Irvin a Happy Birthday!
#cfcf # pulse news https://t.co/cjvy0P52hQ"
3017,3,Twitter for Android,b'One year on. A really important set of reflections. https://t.co/aLYHH1Mo3z',False,2021-03-06 10:42:24+00:00,1,One year on. A really important set of reflections. https://t.co/aLYHH1Mo3z
3018,1,Twitter Web App,b'DAMN!!! https://t.co/ufhsbzayjT',False,2021-03-07 16:17:47+00:00,0,DAMN!!! https://t.co/ufhsbzayjT
3019,15,Twitter for iPhone,b'I didn\xe2\x80\x99t realise they were in first year of secondary school. What next a reflective essay on the inside of a golf ball? https://t.co/2LhCr7a5r5',False,2021-03-03 13:45:24+00:00,2,I didn’t realise they were in first year of secondary school. What next a reflective essay on the inside of a golf ball? https://t.co/2LhCr7a5r5
3020,0,Twitter for iPhone,b'When can I stop wearing a mask? Will I have to wear a mask after getting the #Covid19 vaccine? | US news | The Guardian #Vacine #Texas #TX  https://t.co/nEYgTyjrvq',False,2021-03-04 03:23:04+00:00,0,When can I stop wearing a mask? Will I have to wear a mask after getting the #Covid19 vaccine? | US news | The Guardian #Vacine #Texas #TX  https://t.co/nEYgTyjrvq
3021,0,Twitter for iPhone,"b'What a bunch of #BullShit this is FUN FACT: 70% of Americans back President Biden\xe2\x80\x99s handling of the coronavirus response, including 44% of Republicans.        I must be one of the 30% they didn\xe2\x80\x99t Survey #bidenismypresident #BidenSucksCock'",False,2021-03-06 05:11:47+00:00,0,"What a bunch of #BullShit this is FUN FACT: 70% of Americans back President Biden’s handling of the coronavirus response, including 44% of Republicans.        I must be one of the 30% they didn’t Survey #bidenismypresident #BidenSucksCock"
3022,4,SocialFlow,b'Senate Increases Aid For Small States In Coronavirus Relief Bill https://t.co/Y778H7smda',False,2021-03-04 23:21:47+00:00,2,Senate Increases Aid For Small States In Coronavirus Relief Bill https://t.co/Y778H7smda
3023,1,Twitter Web App,b'Atentos para evitar retrocesos https://t.co/yoF6VJ1zXZ #COVID19',False,2021-03-04 13:14:40+00:00,1,Atentos para evitar retrocesos https://t.co/yoF6VJ1zXZ #COVID19
3024,0,WordPress.com,b'Lagos police arrest Pretty Mike over noncompliance to COVID19 protocols by Cubana\xc2\xa0nightclub https://t.co/2U84n2RO1z',False,2021-03-05 06:44:11+00:00,0,Lagos police arrest Pretty Mike over noncompliance to COVID19 protocols by Cubana nightclub https://t.co/2U84n2RO1z
3025,0,IFTTT,"b'Stroll ""underestimated"" COVID-19 impact in 2020 F1 races https://t.co/s9RkNFr7Fw'",False,2021-03-07 16:51:26+00:00,0,"Stroll ""underestimated"" COVID-19 impact in 2020 F1 races https://t.co/s9RkNFr7Fw"
3026,0,Twitter for Android,b'Who is shocked???? Anyone? Anyone? \n80-year-old grandma forced to wait for hours outside in freezing temperatures for COVID-19 vaccine\n\nhttps://t.co/kFQtkJAxRY',False,2021-03-05 00:55:04+00:00,0,"Who is shocked???? Anyone? Anyone? 
80-year-old grandma forced to wait for hours outside in freezing temperatures for COVID-19 vaccine

https://t.co/kFQtkJAxRY"
3027,0,WordPress.com,"b'Trump, his wife had received COVID-19 vaccination before leaving White House:\xc2\xa0Reports https://t.co/GRjosPOL3S'",False,2021-03-02 07:04:29+00:00,0,"Trump, his wife had received COVID-19 vaccination before leaving White House: Reports https://t.co/GRjosPOL3S"
3028,1,Twitter for Android,"b'@CostaGino @Racumin_pe @Mauriciomulder Que lo lleven al antirr\xc3\xa1bico de Chacrarios, que le metan su parvovirus, destemper, moquillo, rabia, hepatitis, leptospirosis, coronavirus, etc todo un cocktail en una sola d\xc3\xb3sis y listo, veran como se calma.'",False,2021-03-07 14:00:39+00:00,0,"@CostaGino @Racumin_pe @Mauriciomulder Que lo lleven al antirrábico de Chacrarios, que le metan su parvovirus, destemper, moquillo, rabia, hepatitis, leptospirosis, coronavirus, etc todo un cocktail en una sola dósis y listo, veran como se calma."
3029,0,Twitter Web App,b'VEINTIOCHO COMUNAS A TRANSICI\xc3\x93N FASE 2 COVID-19\nJUEVES 04 DE MARZO DE 2021 DESDE LAS 05:00 HRS.\nAngol\nCaldera\nCerrillos\nCoinco\nColtauco\nEstaci\xc3\xb3n Central\nLa Florida\nLautaro\nLitueche\nLos Andes\nLos Muermos\nLos Sauces\nNancagua\nNogales\nhttps://t.co/ClhQD2mtiy https://t.co/OtvAS51TW0',False,2021-03-03 00:42:56+00:00,0,"VEINTIOCHO COMUNAS A TRANSICIÓN FASE 2 COVID-19
JUEVES 04 DE MARZO DE 2021 DESDE LAS 05:00 HRS.
Angol
Caldera
Cerrillos
Coinco
Coltauco
Estación Central
La Florida
Lautaro
Litueche
Los Andes
Los Muermos
Los Sauces
Nancagua
Nogales
https://t.co/ClhQD2mtiy https://t.co/OtvAS51TW0"
3030,0,dlvr.it,b'People who had COVID-19 develop strong immunity after a single vaccine dose - so they might need only one shot https://t.co/agsFk2wiYO https://t.co/IEHHa7utI3',False,2021-03-05 22:34:02+00:00,0,People who had COVID-19 develop strong immunity after a single vaccine dose - so they might need only one shot https://t.co/agsFk2wiYO https://t.co/IEHHa7utI3
3031,9,Twitter Web App,"b""International Women's Day #IWD2021 is one of the most important days of the year to;\n1.Celebrate Women's achievements.\n2.Raise awareness about Women's equality and domestic violence etc\nJoin the celebration with @AydiaGenderTech @dhrlab @ICT4AdvocacyCOP #ChooseToChallenge2021 https://t.co/Jls0frcLZc""",False,2021-03-02 15:48:00+00:00,3,"International Women's Day #IWD2021 is one of the most important days of the year to;
1.Celebrate Women's achievements.
2.Raise awareness about Women's equality and domestic violence etc
Join the celebration with @AydiaGenderTech @dhrlab @ICT4AdvocacyCOP #ChooseToChallenge2021 https://t.co/Jls0frcLZc"
3032,3,Twitter Web App,"b""Garrison continues to lead the @dcpublicschools pack in reported positive Covid-19 cases. They're at a whopping 8+, with 3 in December, 1 in January, 3 in February, and 1 thus far in March. No safety measures have been adjusted. @_DCHealth a little oversight? #DCPSCovidCases https://t.co/ZdcC2VUVkJ""",False,2021-03-05 00:40:44+00:00,2,"Garrison continues to lead the @dcpublicschools pack in reported positive Covid-19 cases. They're at a whopping 8+, with 3 in December, 1 in January, 3 in February, and 1 thus far in March. No safety measures have been adjusted. @_DCHealth a little oversight? #DCPSCovidCases https://t.co/ZdcC2VUVkJ"
3033,0,Twitter for iPad,"b'@drdavidsamadi @ACTBrigitte Wake up! #UnrestrictedBioweapon perfect crime:People who dead was murder by #CCPvirus #COVID19 who can\xe2\x80\x99t be charged because it\xe2\x80\x99s beyond court of law. On the other hand CCP is provoking #racialism to wipe out the white people,ruining America @DrLiMengYAN1   https://t.co/i6P9uTe11F https://t.co/bmtYMPqpsl'",False,2021-03-01 15:02:23+00:00,0,"@drdavidsamadi @ACTBrigitte Wake up! #UnrestrictedBioweapon perfect crime:People who dead was murder by #CCPvirus #COVID19 who can’t be charged because it’s beyond court of law. On the other hand CCP is provoking #racialism to wipe out the white people,ruining America @DrLiMengYAN1   https://t.co/i6P9uTe11F https://t.co/bmtYMPqpsl"
3034,0,Twitter Web App,"b""#Covid19 #Anticor #AntiCorps #AntiCorp \n\nhttps://t.co/wkrwu8cbMR\n\n#DSA #IA #TINA #NSA \n\nFaut-ilD\xc3\xa9manteler\nLaR\xc3\xa8glementationPourFavoriser L'#Innovation ?\n\nFaut-il Favoriser\nLa #Corruption PourD\xc3\xa9mantelerLa #StagNationS\xc3\xa9culaire ?\n\n#GiletsJaunes Institut DuNousSommesEn #GuerreDeTriage https://t.co/8K20AFiJ7n https://t.co/rGv4fdalaw""",False,2021-03-04 08:17:45+00:00,0,"#Covid19 #Anticor #AntiCorps #AntiCorp 

https://t.co/wkrwu8cbMR

#DSA #IA #TINA #NSA 

Faut-ilDémanteler
LaRèglementationPourFavoriser L'#Innovation ?

Faut-il Favoriser
La #Corruption PourDémantelerLa #StagNationSéculaire ?

#GiletsJaunes Institut DuNousSommesEn #GuerreDeTriage https://t.co/8K20AFiJ7n https://t.co/rGv4fdalaw"
3035,0,Twitter for Android,"b'President Buhari and Vice President Yemi Osinbajo, this morning received the COVID-19 Vaccine at the Statehouse, Abuja. \n6th March, 202. \nPhotos by Tolani Alli https://t.co/ORJ2EHm2v3'",False,2021-03-06 13:13:57+00:00,0,"President Buhari and Vice President Yemi Osinbajo, this morning received the COVID-19 Vaccine at the Statehouse, Abuja. 
6th March, 202. 
Photos by Tolani Alli https://t.co/ORJ2EHm2v3"
3036,0,Twitter Web App,"b'Attention All Covid Lemmings, Get Your ""Fully Untested Scam Jab Now"" Please Note : All Covid Scam Jab Producers Have Absolutely No Liability For Any Deaths etc Caused By These Rushed Through Jabs. That Was Agreed By This Government..........And All This For A Flu Eh ??? https://t.co/1U7BWtSRMh'",False,2021-03-07 09:43:34+00:00,0,"Attention All Covid Lemmings, Get Your ""Fully Untested Scam Jab Now"" Please Note : All Covid Scam Jab Producers Have Absolutely No Liability For Any Deaths etc Caused By These Rushed Through Jabs. That Was Agreed By This Government..........And All This For A Flu Eh ??? https://t.co/1U7BWtSRMh"
3037,1,WordPress.com,b'Una persona muere cada 50 segundos por coronavirus en\xc2\xa0Brasil https://t.co/SgVm35yCrK',False,2021-03-05 13:34:24+00:00,2,Una persona muere cada 50 segundos por coronavirus en Brasil https://t.co/SgVm35yCrK
3038,0,Twitter Web App,"b'Fascinating review of how Bill Gates, and the foundation, first got into vaccines and public health, and how his money and connections are impacting the way we tackle the coronavirus pandemic --w/investigative and philanthropy reporters @mega2e &amp; @nkulish. https://t.co/00TAwaXwdo'",False,2021-03-04 09:48:15+00:00,0,"Fascinating review of how Bill Gates, and the foundation, first got into vaccines and public health, and how his money and connections are impacting the way we tackle the coronavirus pandemic --w/investigative and philanthropy reporters @mega2e &amp; @nkulish. https://t.co/00TAwaXwdo"
3039,0,Twitter Web App,b'Democrats are in a dogfight to maintain Senate control. COVID-19 relief will give them a head start https://t.co/Ad5rMVONny',False,2021-03-03 22:51:33+00:00,0,Democrats are in a dogfight to maintain Senate control. COVID-19 relief will give them a head start https://t.co/Ad5rMVONny
3040,1,Twitter for iPhone,b'Do you kiss your partner in the morning before they brush their teeth? https://t.co/1bTsA4edFP #COVID19 #relationships #couples #kissing #WomensDay #kiss #YouTubers #couples #tiktok #freakmood #subscribers #Subscribetomychannel #sundayvibes #new #MarriedAtFirstSight #love #follow https://t.co/pcS4tEeBY0',False,2021-03-07 22:23:45+00:00,0,Do you kiss your partner in the morning before they brush their teeth? https://t.co/1bTsA4edFP #COVID19 #relationships #couples #kissing #WomensDay #kiss #YouTubers #couples #tiktok #freakmood #subscribers #Subscribetomychannel #sundayvibes #new #MarriedAtFirstSight #love #follow https://t.co/pcS4tEeBY0
3041,4,Twitter Web App,b'\xe2\x9e\xa1Empleos en el mundo digital: Los m\xc3\xa1s demandados en el 2021 https://t.co/5K3kYcdqpO\n\nLa transformaci\xc3\xb3n digital que trajo la pandemia del covid-19 crear\xc3\xa1 150 millones de nuevos puestos de trabajo en el sector tecnol\xc3\xb3gico en todo el mundo. https://t.co/qmk2WOwpgw',False,2021-03-05 21:08:45+00:00,2,"➡Empleos en el mundo digital: Los más demandados en el 2021 https://t.co/5K3kYcdqpO

La transformación digital que trajo la pandemia del covid-19 creará 150 millones de nuevos puestos de trabajo en el sector tecnológico en todo el mundo. https://t.co/qmk2WOwpgw"
3042,0,Twitter for iPhone,b'I just might make a non profit google document about how to fight and prevent the coronavirus. I just gotta gather and fact check all the methods and information and I\xe2\x80\x99ll be posting it on here and tryna advertise it on reddit and shit',False,2021-03-02 04:47:55+00:00,0,I just might make a non profit google document about how to fight and prevent the coronavirus. I just gotta gather and fact check all the methods and information and I’ll be posting it on here and tryna advertise it on reddit and shit
3043,2,Twitter for iPhone,b'Contin\xc3\xbaan con m\xc3\xa1s mentiras; usaron las vacunas en su esquema de fraude electoral institucional; exigimos que presenten el PLAN de VACUNACI\xc3\x93N!!! La gente est\xc3\xa1 muriendo por su ineptitud y corrupci\xc3\xb3n!!! #YoNoCierroLosOjos https://t.co/N1T914ZlQm',False,2021-03-03 16:07:57+00:00,0,Continúan con más mentiras; usaron las vacunas en su esquema de fraude electoral institucional; exigimos que presenten el PLAN de VACUNACIÓN!!! La gente está muriendo por su ineptitud y corrupción!!! #YoNoCierroLosOjos https://t.co/N1T914ZlQm
3044,2,Twitter for Android,"b'Recuerden: \xc2\xa1Si yo me cuido, te cuido, si t\xc3\xba te cuidas, me cuidas! @NicolasMaduro #ReforzarContraLaCovid19 \nhttps://t.co/ZoOwJFrTh3'",False,2021-03-04 19:19:42+00:00,3,"Recuerden: ¡Si yo me cuido, te cuido, si tú te cuidas, me cuidas! @NicolasMaduro #ReforzarContraLaCovid19 
https://t.co/ZoOwJFrTh3"
3045,0,Twitter Web App,"b'\xe2\x80\x98RIP Texas\xe2\x80\x99 trends after Gov. Abbott lifts COVID-19 mask mandate, reopens state 100% https://t.co/bx2DEePbRF via @startelegram'",False,2021-03-03 23:32:06+00:00,0,"‘RIP Texas’ trends after Gov. Abbott lifts COVID-19 mask mandate, reopens state 100% https://t.co/bx2DEePbRF via @startelegram"
3046,1,Twitter for iPhone,b'Doctor House ya hubiera resuelto el COVID-19 en dos cap\xc3\xadtulos.',False,2021-03-03 14:39:48+00:00,0,Doctor House ya hubiera resuelto el COVID-19 en dos capítulos.
3047,11,Twitter Media Studio - LiveCut,"b""Le premier ministre du Qu\xc3\xa9bec, Fran\xc3\xa7ois Legault, a annonc\xc3\xa9 plusieurs assouplissements \n\nD\xc3\xa8s le 8 mars, toutes les r\xc3\xa9gions de la province passeront en zone orange, \xc3\xa0 l'exception du Grand Montr\xc3\xa9al\n\nLes d\xc3\xa9tails avec @SebBovetSRC\n\n#Sant\xc3\xa9 #COVID19 https://t.co/bG6zynupjx""",False,2021-03-03 23:10:09+00:00,2,"Le premier ministre du Québec, François Legault, a annoncé plusieurs assouplissements 

Dès le 8 mars, toutes les régions de la province passeront en zone orange, à l'exception du Grand Montréal

Les détails avec @SebBovetSRC

#Santé #COVID19 https://t.co/bG6zynupjx"
3048,0,Twitter for iPhone,b'@SenTedCruz 108 migrants released by Border Patrol in Texas test positive for COVID! Biden is destroying America! https://t.co/C9a1lKgJFX',False,2021-03-03 15:20:11+00:00,0,@SenTedCruz 108 migrants released by Border Patrol in Texas test positive for COVID! Biden is destroying America! https://t.co/C9a1lKgJFX
3049,0,Twitter for iPhone,b'@Tinafergus1 @GurdeepPandher Do you believe ppl need to be encouraged really? There is one side that knows to get it...the other side that thinks COVID-19 was fake or Gates is tracking us...lol',False,2021-03-03 17:28:26+00:00,0,@Tinafergus1 @GurdeepPandher Do you believe ppl need to be encouraged really? There is one side that knows to get it...the other side that thinks COVID-19 was fake or Gates is tracking us...lol
3050,0,Twitter for iPhone,"b'Tenants owe $17,000 in rent, landlord sells with renters inside at signi... https://t.co/v6feH40G1E via @YouTube shameful only landlords expected to give FREE services with no relief #COVID19 #tenantscandals #36thdistrictcourt @GovWhitmer #enablers'",False,2021-03-01 12:10:50+00:00,0,"Tenants owe $17,000 in rent, landlord sells with renters inside at signi... https://t.co/v6feH40G1E via @YouTube shameful only landlords expected to give FREE services with no relief #COVID19 #tenantscandals #36thdistrictcourt @GovWhitmer #enablers"
3051,0,Twitter Web App,b'@Claudia56044801 @Sebastian_e1997 @shebreojai @DrDanielSalinas @Anaita81854096 Cada vez somos m\xc3\xa1s... https://t.co/Tj1hK9QzLB',False,2021-03-08 01:05:02+00:00,0,@Claudia56044801 @Sebastian_e1997 @shebreojai @DrDanielSalinas @Anaita81854096 Cada vez somos más... https://t.co/Tj1hK9QzLB
3052,0,Twitter for Android,"b""@ECISVEEP why didn't you order to remove Modi's pic from vaccination certificates when you ordered to remove his pic from petrol pumps ??? https://t.co/GiWXLUpNs9""",False,2021-03-06 03:15:23+00:00,0,@ECISVEEP why didn't you order to remove Modi's pic from vaccination certificates when you ordered to remove his pic from petrol pumps ??? https://t.co/GiWXLUpNs9
3053,1,IFTTT,b'New from Pew Research: A year of U.S. public opinion on the coronavirus pandemic https://t.co/VySCGc99Ga',False,2021-03-05 14:53:22+00:00,0,New from Pew Research: A year of U.S. public opinion on the coronavirus pandemic https://t.co/VySCGc99Ga
3054,0,Twitter for iPhone,b'Lmao just wait until they find out where they been in the past 12 hours https://t.co/FAjDHOsbHe',False,2021-03-07 16:11:30+00:00,0,Lmao just wait until they find out where they been in the past 12 hours https://t.co/FAjDHOsbHe
3055,0,Twitter for iPhone,b'@govkristinoem No CoVid19 showed to diff between people who are honest &amp; care with all the Fake News sources Americans have to deal with on every topic Youre the Disinformation Specialist for SD And Fauci Bitch-slapped you into reality You have Failed as a Leader bc of the Death Rates in SD',False,2021-03-01 19:18:24+00:00,0,@govkristinoem No CoVid19 showed to diff between people who are honest &amp; care with all the Fake News sources Americans have to deal with on every topic Youre the Disinformation Specialist for SD And Fauci Bitch-slapped you into reality You have Failed as a Leader bc of the Death Rates in SD
3056,21,Twitter for Android,"b""#Wicklow #Ireland #Covid_19 #Social_Distancing #spring\nIf there is one sure way to lose the adherence of people during these Covid-19 lockdown carousels it is having nonsensical rules such as this\nChildren's clothing are essential items. They should not be blocked off. Ridiculous https://t.co/VdFn7W9u38""",False,2021-03-03 22:42:30+00:00,3,"#Wicklow #Ireland #Covid_19 #Social_Distancing #spring
If there is one sure way to lose the adherence of people during these Covid-19 lockdown carousels it is having nonsensical rules such as this
Children's clothing are essential items. They should not be blocked off. Ridiculous https://t.co/VdFn7W9u38"
